AccidentIndex,Severity,Date,Day,SpeedLimit,LightConditions,WeatherConditions,RoadConditions,Area
201501BS70049,Serious,22/01/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70050,Slight,4/2/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70051,Slight,4/2/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70052,Slight,29/01/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70053,Slight,7/2/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70055,Slight,8/2/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70056,Slight,5/2/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70057,Slight,5/2/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70058,Slight,6/2/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70060,Slight,6/2/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70061,Slight,9/2/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70062,Serious,21/01/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70065,Slight,10/2/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70066,Slight,10/2/2015,Tuesday,50,Daylight,Fine no high winds,Dry,Urban
201501BS70067,Slight,10/2/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70068,Slight,10/2/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70069,Slight,13/02/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70070,Slight,14/02/2015,Saturday,30,Darkness,Fine no high winds,Wet or damp,Urban
201501BS70071,Slight,13/02/2015,Friday,30,Darkness,Fine no high winds,Wet or damp,Urban
201501BS70072,Slight,13/02/2015,Friday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70073,Slight,14/02/2015,Saturday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501BS70074,Slight,9/2/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70076,Slight,16/02/2015,Monday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70077,Slight,16/02/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70078,Slight,16/02/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70080,Slight,17/02/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70081,Slight,17/02/2015,Tuesday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70082,Slight,17/02/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70083,Slight,11/2/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70085,Slight,19/02/2015,Thursday,30,Darkness,Fine no high winds,Wet or damp,Urban
201501BS70086,Slight,19/02/2015,Thursday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70087,Slight,20/02/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70088,Serious,21/02/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70089,Slight,22/02/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70091,Slight,22/02/2015,Sunday,30,Darkness,Fine no high winds,Wet or damp,Urban
201501BS70092,Serious,23/02/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70093,Slight,25/02/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70094,Slight,19/02/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70095,Slight,26/02/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70096,Slight,26/02/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70097,Slight,1/3/2015,Sunday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70098,Slight,28/02/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70099,Slight,1/3/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70100,Slight,28/02/2015,Saturday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501BS70101,Slight,28/02/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70102,Serious,1/3/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70103,Slight,2/3/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70104,Slight,2/3/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70105,Slight,2/3/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70106,Slight,31/01/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70107,Slight,3/3/2015,Tuesday,30,Darkness,Fine no high winds,Wet or damp,Urban
201501BS70108,Slight,3/3/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70111,Slight,6/3/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70112,Slight,6/3/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70113,Slight,21/02/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70114,Slight,4/3/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70115,Slight,10/3/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70116,Slight,10/3/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70117,Slight,10/3/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70118,Slight,10/3/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70119,Slight,10/3/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70120,Serious,11/3/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70123,Slight,12/3/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70124,Serious,11/3/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70125,Slight,13/03/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70126,Serious,15/03/2015,Sunday,30,Darkness,Other,Wet or damp,Urban
201501BS70127,Slight,12/3/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70129,Slight,16/03/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70130,Slight,16/03/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70131,Slight,17/03/2015,Tuesday,40,Daylight,Fine no high winds,Dry,Urban
201501BS70132,Slight,18/03/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70134,Slight,18/03/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70135,Slight,5/3/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70136,Slight,19/03/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70137,Slight,20/03/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70138,Slight,20/03/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70139,Serious,20/03/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70140,Serious,21/03/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70141,Slight,22/03/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70142,Slight,23/03/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70143,Slight,14/03/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70144,Serious,13/03/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70146,Slight,24/03/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70148,Slight,25/03/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70150,Slight,29/03/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70151,Serious,27/03/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70152,Slight,27/05/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70153,Slight,28/03/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70154,Slight,25/03/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70155,Slight,28/03/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70156,Slight,25/03/2015,Wednesday,40,Daylight,Fine no high winds,Dry,Urban
201501BS70158,Slight,5/3/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70160,Slight,31/03/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70162,Slight,2/4/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70164,Slight,2/4/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70166,Slight,10/4/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70167,Slight,10/4/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70168,Slight,12/4/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70169,Slight,11/4/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201501BS70170,Slight,9/4/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70171,Slight,10/4/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70172,Slight,10/4/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70174,Slight,11/4/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70175,Slight,12/4/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70176,Slight,12/4/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70177,Slight,13/04/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70179,Slight,14/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70180,Slight,14/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70181,Slight,7/1/2015,Wednesday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70183,Slight,8/1/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70184,Slight,5/1/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70185,Slight,2/1/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70186,Slight,11/1/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70187,Slight,3/1/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70188,Slight,6/1/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70189,Slight,12/1/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70190,Slight,4/1/2015,Sunday,30,Daylight,Fog or mist,Wet or damp,Urban
201501BS70191,Slight,8/1/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70193,Slight,6/1/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70194,Slight,6/1/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70195,Slight,8/1/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70196,Slight,8/1/2015,Thursday,30,Daylight,Raining + high winds,Wet or damp,Urban
201501BS70198,Serious,17/04/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70199,Slight,19/04/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70200,Slight,16/04/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70201,Slight,16/04/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70202,Slight,17/04/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70203,Slight,16/04/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70204,Slight,18/04/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70205,Slight,19/04/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70206,Slight,18/04/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70207,Slight,20/04/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70208,Slight,12/4/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70210,Slight,23/04/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70212,Slight,24/04/2015,Friday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70213,Slight,24/04/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70214,Slight,26/04/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70216,Slight,28/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70217,Slight,27/04/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70219,Slight,27/04/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70222,Slight,29/04/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70223,Slight,29/04/2015,Wednesday,30,Daylight,Raining + high winds,Wet or damp,Urban
201501BS70225,Slight,4/5/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70226,Slight,30/04/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70227,Slight,30/04/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70230,Slight,29/04/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70231,Slight,24/05/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70232,Slight,3/5/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70233,Slight,2/5/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70234,Slight,29/04/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70235,Slight,5/5/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70236,Slight,2/4/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70237,Slight,5/5/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70238,Slight,6/5/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70240,Slight,25/04/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70241,Slight,7/5/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70242,Slight,7/5/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70243,Slight,7/5/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70244,Slight,17/05/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70245,Slight,7/5/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70247,Slight,8/5/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70248,Slight,8/5/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70249,Slight,12/5/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70250,Slight,11/5/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70251,Slight,11/5/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70252,Slight,12/5/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70253,Slight,12/5/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70254,Slight,5/5/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70255,Slight,13/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70256,Slight,13/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70258,Slight,14/05/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70259,Slight,14/05/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70260,Slight,15/05/2015,Friday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501BS70261,Slight,16/05/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70262,Slight,15/05/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70263,Slight,16/05/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70264,Slight,16/05/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70265,Slight,16/05/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201501BS70266,Slight,17/05/2015,Sunday,30,Darkness,Fine no high winds,Dry,Rural
201501BS70267,Slight,16/05/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70268,Slight,18/05/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70269,Serious,18/05/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70270,Serious,18/05/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70271,Slight,14/05/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70272,Slight,7/5/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70273,Slight,20/05/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70274,Slight,20/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70275,Slight,20/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70276,Slight,19/05/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70277,Serious,16/05/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70279,Slight,21/05/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70280,Slight,21/05/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70281,Slight,21/05/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70282,Slight,22/05/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70283,Slight,23/05/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70284,Slight,24/05/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70285,Slight,25/05/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70286,Serious,20/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70288,Slight,13/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70289,Slight,20/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70290,Slight,27/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70291,Serious,27/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70292,Slight,27/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70293,Slight,20/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70294,Slight,29/05/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70295,Serious,28/05/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70296,Slight,28/05/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70297,Slight,28/05/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70298,Slight,20/05/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501BS70300,Slight,30/05/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70301,Slight,31/05/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70303,Slight,1/6/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70304,Slight,1/6/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70305,Slight,1/6/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70307,Slight,3/6/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70308,Slight,2/6/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70309,Slight,2/6/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70310,Slight,3/6/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70311,Slight,6/6/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70312,Slight,6/6/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70313,Slight,5/6/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70316,Slight,5/6/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70317,Slight,5/6/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70318,Slight,5/6/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70321,Serious,21/05/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70322,Slight,9/6/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70323,Slight,9/6/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70324,Slight,9/6/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70325,Slight,9/6/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70326,Slight,10/6/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70327,Slight,11/6/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70328,Slight,14/06/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70329,Serious,11/6/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70330,Slight,13/06/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70331,Slight,14/06/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70332,Slight,11/6/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70333,Slight,7/6/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70334,Slight,9/6/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70335,Slight,10/6/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70336,Slight,20/06/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70338,Slight,21/06/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70340,Slight,18/06/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70341,Slight,20/06/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70342,Slight,20/06/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70343,Slight,21/06/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70344,Slight,22/06/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70345,Slight,22/06/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70346,Slight,21/06/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70347,Serious,10/6/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70348,Serious,23/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70349,Slight,23/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70350,Slight,24/06/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70351,Slight,25/06/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70352,Slight,25/06/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70354,Slight,28/06/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70355,Slight,25/06/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70356,Slight,25/06/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70357,Slight,18/06/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501BS70360,Slight,30/06/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501BS70361,Slight,19/06/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
